uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
JXLxYgcMCXcoo39g5LuUZy,MV4gsexCnZCk6m6QGmfAA3,XvqcEQiLj2CWiUDtUgiNx5,6.8,69,31.0,297802,tt1477834,Aquaman,6.9,11636,https://image.tmdb.org/t/p/w185/xLPffWMhMj1l50ND3KchMjYoKmE.jpg,143,2018-07-06,2019-02-02,1,6,7,2018,1148528393,160000000,-37.67,10.238907849829351,29.69283276450512,37.03071672354949,56.8259385665529,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['3ACuGSPrz3PjKJNefndNzh', 'WXq9NGYkYE5gsK7Wa2aoBK', 'h8wQ3gQPBjHeP7JN4SAFKw', 'MMfozssmz7HMoKzDkgAdWM', 'C4gFZTPmPxYohHTgtPZcbQ', 'crTGoVbb32VSHuZPdzjpMW', '9BAz76aNsAnAwGqHNXWSaV', 'U38EccUyXFkQcQLm8NNzM6']",DCEU,PG-13,"['Action', 'Adventure', 'Fantasy']","[0, 1, 8]",[],"['Cruel & Unusual Films', 'DC Comics', 'DC Entertainment', 'DC Films', 'Panoramic Pictures', 'Rodeo FX', 'The Safran Company', 'Warner Bros. Pictures']",439801,7.0,7.0,6.5,664,6.8,45493,6.7,141599
FsS9oUgyM9modsFiNRFeH7,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.7,86,79.0,68734,tt1024648,Argo,7.3,7057,https://image.tmdb.org/t/p/w185/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg,120,2012-03-22,2021-10-23,1,22,3,2012,232325503,44500000,0.33,88.90784982935153,67.06484641638225,56.484641638225256,89.07849829351535,"['NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']","['FzrYcEQYeinPPwWDGsNqbJ', 'dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ', 'a8YEfcqmwt83PNiHKSZhrr', 'kWBankHXWqESw3aXutzW6u', 'YdwZnm4ptYdBQwJsjAZQsW', '6ABCMMgccXechDJcpszT4S']",7,"['gotcgitgvc5NZLiDaKUjcP', 'mSNXwrB6AnXqsbscPeyF5M', 'U38EccUyXFkQcQLm8NNzM6']",N/A,R,"['Drama', 'Thriller']","[6, 15]","['Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Nominee: Best Performance by an Actor in a Supporting Role', 'Oscar Winner: Best Achievement in Film Editing', 'Oscar Winner: Best Motion Picture of the Year', 'Oscar Winner: Best Writing, Adapted Screenplay']","['GK Films', 'Smoke House Pictures', 'Warner Bros. Pictures']",604373,7.7,8.0,7.4,767,7.9,81769,7.6,263983
Ssf43ZSm6QiPqVh8HvGpS4,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.3,53,50.0,16577,tt0375568,Astro Boy,6.3,1233,https://image.tmdb.org/t/p/w185/fYOJaaCpqq1NatziVJntmsXXDi8.jpg,94,2009-10-15,,1,15,10,2009,19551067,10000000,-9.67,33.617747440273035,14.84641638225256,14.334470989761092,22.18430034129693,"['aQqhkyNTmupwfdtNvKeMVb', '5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['TzgaNhafFwPYsZKy9c8aJS', 'Ftav5QSzxUMYR6QcKoBTLx', 'iTLkeDMXbjmacLyhqpwnNT']",N/A,PG,"['Action', 'Animation', 'Family', 'Science Fiction']","[0, 2, 7, 14]",[],"['Imagi Animation Studios', 'Summit Entertainment', 'Tezuka Productions']",36268,6.4,6.0,5.7,354,6.1,5630,6.3,17147
3dXWiUbyDtUdz2mcUPwbWv,3NT49Mk3vzTpvf8PU7Znun,feQkLiQFaNCTZ3xNZtBSWX,6.9,52,51.0,10865,tt0230011,Atlantis: The Lost Empire,6.9,3873,https://image.tmdb.org/t/p/w185/iqGKNML7IUqw4wVNobkpkeYZbUQ.jpg,95,2001-06-02,,1,2,6,2001,186053725,120000000,-12.33,35.49488054607509,32.93515358361775,37.03071672354949,20.98976109215017,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['MkK7UbxnTidEKGYTKvQNuW', 'fwrUqGXF37oaZLVWYFYc8A', 'G8YJPotQUFChzwU24aksoh']",Atlantis,PG,"['Adventure', 'Animation', 'Family', 'Science Fiction']","[1, 2, 7, 14]",[],"['Walt Disney Animation Studios', 'Walt Disney Feature Animation', 'Walt Disney Pictures']",115711,7.1,7.0,6.5,462,6.8,20292,6.8,46355
WRXajLHFQHYbZoAmopw6j6,LPswcze5jfXjoMkuwiZWXh,XvqcEQiLj2CWiUDtUgiNx5,7.0,51,43.0,816,tt0118655,Austin Powers: International Man of Mystery,6.5,2667,https://image.tmdb.org/t/p/w185/qSvfLwdDBLjZaPwA7qdn0yYePq5.jpg,94,1997-05-02,2018-05-19,1,2,5,1997,67683989,16500000,-19.0,23.890784982935152,37.8839590443686,19.795221843003414,19.283276450511945,"['aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['G3tzAMZ2D4tksjRLSz7DWM', 'Nsz8P9rrHNHHqqRL3jrBqC', 'BybCqbdKrcWsa2hfVYCVTb']",Austin Powers,PG-13,"['Comedy', 'Crime', 'Science Fiction']","[3, 4, 14]",[],"['Capella International', ""Eric's Boy"", 'New Line Cinema']",235593,7.1,7.0,6.7,724,7.3,58389,6.9,94783
bHcg5gX8T3ViLuVDpFBy5G,gbBjzt9h2Z2g3uvUwywVUB,XvqcEQiLj2CWiUDtUgiNx5,7.8,83,41.0,19995,tt0499549,Avatar,7.5,25239,https://image.tmdb.org/t/p/w185/jRXYjXNq0Cs2TcJjLkki24MLp7u.jpg,162,2009-12-10,,1,10,12,2009,2847246203,237000000,-37.67,20.648464163822524,71.50170648464164,66.04095563139931,83.44709897610922,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'kPMYHF7nSo642Po5Ay7F5m', '5FmnbJqL8s5ksQQs8ybEBK']","['5vXNsRd5mRs3akvHDNmJVW', 'Deu23gWSgowzzmG6rjTZCe', 'FzrYcEQYeinPPwWDGsNqbJ', 'dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ', 'PXgRg4bL5e6Kaf7vkT5aKU', '8KXKsPq9Qq33nwdpiah6Kc', 'ZcwDdeDG7Fqt4RvQDvn8a5', 'R6AFYgzWUSZWwZzjsyD99b']",9,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwdFUHzGv3rnTvoQvVMyVx', '4uFQXgvxFnERSrHANxHwNQ', 'ne3BDeRah6Lfkxo4fGVGDR']",Avatar,PG-13,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","[0, 1, 8, 14]","['Oscar Nominee: Best Achievement in Directing', 'Oscar Nominee: Best Achievement in Film Editing', 'Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Nominee: Best Motion Picture of the Year', 'Oscar Winner: Best Achievement in Art Direction', 'Oscar Winner: Best Achievement in Cinematography', 'Oscar Winner: Best Achievement in Visual Effects']","['20th Century Fox', 'Dune Entertainment', 'Ingenious Media', 'Lightstorm Entertainment']",1188574,7.8,8.0,7.4,881,7.7,171798,7.9,533748
iUFzKR9dB2itk84s7WX4ZC,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.3,66,63.0,99861,tt2395427,Avengers: Age of Ultron,7.3,19691,https://image.tmdb.org/t/p/w185/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,141,2015-04-22,,1,22,4,2015,1405403694,365000000,-7.67,59.72696245733788,51.19453924914676,56.484641638225256,48.97610921501707,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,['XygXkCYyCwnj7ffV2TV46v'],Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],['Marvel Studios'],828470,7.4,7.0,7.0,780,7.4,89307,7.2,272225
jrkaLZBuEFfr8eCiwUDJL8,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,8.4,78,66.0,299534,tt4154796,Avengers: Endgame,8.3,20819,https://image.tmdb.org/t/p/w185/or06FN3Dka5tukK1e9sl16pB3iy.jpg,181,2019-04-24,2019-04-26,1,24,4,2019,2797800564,356000000,-15.67,64.67576791808874,92.32081911262799,95.05119453924915,75.93856655290102,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",['iLyYBF6kaa43ubHi48X5jx'],1,['XygXkCYyCwnj7ffV2TV46v'],Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",['Oscar Nominee: Best Achievement in Visual Effects'],['Marvel Studios'],1040672,8.4,9.0,7.7,718,8.5,96447,8.2,269681
enJsQ2RxBsGe24Bi6bKhVB,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,8.5,68,80.5,299536,tt4154756,Avengers: Infinity War,8.3,24386,https://image.tmdb.org/t/p/w185/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,149,2018-04-25,2019-03-31,2,25,4,2018,2046239637,300000000,1.83,90.95563139931741,94.53924914675768,95.05119453924915,53.924914675767916,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",['iLyYBF6kaa43ubHi48X5jx'],1,['XygXkCYyCwnj7ffV2TV46v'],Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",['Oscar Nominee: Best Achievement in Visual Effects'],['Marvel Studios'],1004608,8.5,9.0,7.8,746,8.5,99203,8.3,287550
XccwcuWgyxiJrA92Rgp77F,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.6,78,64.0,339403,tt3890160,Baby Driver,7.5,13118,https://image.tmdb.org/t/p/w185/rmnQ9jKW72bHu8uKlMjPIb2VLMI.jpg,113,2017-06-28,2019-08-06,1,28,6,2017,226945087,34000000,-12.33,61.262798634812285,62.28668941979522,66.04095563139931,75.93856655290102,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi']","['Deu23gWSgowzzmG6rjTZCe', 'dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ']",3,"['5SkmaYS776f6HDWhyiawy5', 'EQXYpYDhQULUaiCqCgdtcy']",N/A,R,"['Action', 'Crime']","[0, 4]","['Oscar Nominee: Best Achievement in Film Editing', 'Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing']","['Big Talk Productions', 'Working Title Films']",509256,7.6,8.0,7.3,675,7.8,53665,7.4,186267
FwBKUPdWGWRty6k2yYAtSQ,WonqSDmzWuNk5bkXRT9ig8,feQkLiQFaNCTZ3xNZtBSWX,8.5,87,86.0,105,tt0088763,Back to the Future,8.3,16432,https://image.tmdb.org/t/p/w185/7lyBcpYB0Qt8gYhXYaEZUNlNQAv.jpg,116,1985-07-03,2019-05-10,2,3,7,1985,381109762,19000000,1.0,96.75767918088737,94.53924914675768,95.05119453924915,89.76109215017065,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']","['WgL7vDRLiJYgiuM8PyfaZL', 'Uxf9anC4AwcNvSrWP4ZAtQ', 'cYWBsjYQNfobBWcZLgyqQF', 'B8xaabMHNrSFZu2ZoSQdkg']",4,"['6wZSFRwFmoZ5xWb9j6DxhB', 'UUbhCoDvHJm5nzEfHDwvwe']",Back to the Future,PG,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[1, 3, 7, 14]","['Oscar Nominee: Best Music, Original Song', 'Oscar Nominee: Best Sound', 'Oscar Nominee: Best Writing, Screenplay Written Directly for the Screen', 'Oscar Winner: Best Effects, Sound Effects Editing']","['Amblin Entertainment', 'Universal Pictures']",1156185,8.4,9.0,8.5,901,8.7,183058,8.5,428501
FiC7XZwT8VpoT4EZ6BgKaX,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,6.5,61,67.0,578908,tt9684220,Bad Trip,6.1,358,https://image.tmdb.org/t/p/w185/A1Gy5HX3DKGaNW1Ay30NTIVJqJ6.jpg,87,2020-09-26,2021-06-02,1,26,9,2020,0,0,4.67,66.7235494880546,21.160409556313994,9.556313993174061,36.51877133105802,['aP7DRwMPHXUA9iJEYeANMc'],[],0,"['a5p87WkeCVmfmFNF6WJWzq', 'o5FKLiG9ZiroaTiWsAtVW5', '38XQPsLdSn3xMJFL2Vdnuo', '5U9wwwxG6jesLCynBmxYDo', 'PFuB6zJURacPr52FECLRGk']",N/A,R,['Comedy'],[3],[],"['Bron Studios', 'Creative Wealth Media Finance', 'Gorilla Flicks', 'Orion Pictures', 'The District']",23832,6.6,7.0,5.6,125,6.7,4196,6.3,7443
fnw5gniyauVwKbAjYYwBro,5DhGuHxqkzRUzK4WUbENjm,4CmF7VXQQ4sXbUup6tEZxB,6.4,,10.0,15016,tt0383206,Barbie of Swan Lake,7.0,907,https://image.tmdb.org/t/p/w185/sLpCLVQWTU7BI4yAL6kIFM9J3eX.jpg,81,2003-09-27,2022-03-14,1,27,9,2003,0,0,-57.0,1.5358361774744027,17.406143344709896,42.491467576791806,0.17064846416382254,"['5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['PaEDQnfBc45urgPinQL9FF', 'aWBD2Y4WnSxSKo8nV9bnqq']",Barbie,G,"['Animation', 'Family']","[2, 7]",[],"['Mainframe Entertainment', 'Mattel']",5716,6.7,7.0,4.8,56,6.1,559,6.0,2039
5nDtTqxJx6DtXYK2buLiKh,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.5,69,53.0,268,tt0096895,Batman,7.2,6228,https://image.tmdb.org/t/p/w185/kbeWnmnHNEnuVej6wcjUv0eY6IL.jpg,126,1989-06-23,2021-12-21,1,23,6,1989,411348924,35000000,-19.0,38.907849829351534,59.38566552901024,50.68259385665529,56.8259385665529,"['aQqhkyNTmupwfdtNvKeMVb', 'kPMYHF7nSo642Po5Ay7F5m']",['hksoaZjUPR43NJxfDjnrHk'],1,"['WXq9NGYkYE5gsK7Wa2aoBK', 'h8wQ3gQPBjHeP7JN4SAFKw', 'KK5EzWUfHkZ2hwJNoxRXXa', 'U38EccUyXFkQcQLm8NNzM6']",N/A,PG-13,"['Action', 'Fantasy']","[0, 8]",['Oscar Winner: Best Art Direction-Set Decoration'],"['DC Comics', 'DC Entertainment', 'The Guber-Peters Company', 'Warner Bros. Pictures']",369239,7.6,8.0,7.5,861,7.7,78220,7.4,151672
a6NwjujsDtA2ReAG7yEyyB,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.5,71,57.0,2661,tt0060153,Batman,6.3,634,https://image.tmdb.org/t/p/w185/jV4grL9Sxd2QA6oCOyIzdmVAJvp.jpg,105,1966-07-30,,1,30,7,1966,3900000,1377800,-9.33,46.2457337883959,21.160409556313994,14.334470989761092,60.40955631399317,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'WXq9NGYkYE5gsK7Wa2aoBK', 'h8wQ3gQPBjHeP7JN4SAFKw', 'U6L4K3TANqA2iF4vEtLaZQ', 'FciRjTC7cUd9hPsMQVA84H']",N/A,PG,"['Adventure', 'Comedy', 'Crime', 'Family', 'Science Fiction']","[1, 3, 4, 7, 14]",[],"['20th Century Fox', 'DC Comics', 'DC Entertainment', 'Greenlawn Productions', 'William Dozier Productions']",32541,6.7,7.0,6.1,424,6.6,9680,6.2,11679
GHWzmdZ55UKMWwcCGAKtCC,NRaWULfydnUhMMrDe5ZUvU,XvqcEQiLj2CWiUDtUgiNx5,8.2,70,83.0,272,tt0372784,Batman Begins,7.7,17561,https://image.tmdb.org/t/p/w185/8RW2runSEc34IwKN2D1aPcJd2UL.jpg,140,2005-06-10,2018-02-23,1,10,6,2005,374218673,150000000,6.67,93.51535836177474,86.68941979522184,73.89078498293516,58.70307167235495,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ']",['S63Remwdq3ReU9nNBkpYEh'],1,"['WXq9NGYkYE5gsK7Wa2aoBK', 'h8wQ3gQPBjHeP7JN4SAFKw', 'NsDTDLiZwCSJFqQgTkkUCn', 'Dtnragw2NWgkNmBoigEhDV', 'gQFFfenbikMVx88SbHbFDh', 'U38EccUyXFkQcQLm8NNzM6']",Dark Knight,PG-13,"['Action', 'Crime', 'Drama']","[0, 4, 6]",['Oscar Nominee: Best Achievement in Cinematography'],"['DC Comics', 'DC Entertainment', 'Legendary Pictures', 'Patalex III Productions Limited', 'Syncopy', 'Warner Bros. Pictures']",1420825,8.2,8.0,8.0,905,8.3,215022,8.2,542664
ffNgYiNbRw9uuihcUHXwfj,WucSSfVn9yGPr7h2BdyLQc,TXqLy5R22ZmA355PdNF4UM,7.2,,55.0,17189,tt0107061,Battle Angel,6.8,150,https://image.tmdb.org/t/p/w185/urvznwew7HrjrIEbK2RLaEkaezs.jpg,54,1993-06-21,2018-10-14,1,21,6,1993,0,0,-15.0,42.15017064846416,45.90443686006826,32.42320819112628,0.17064846416382254,"['aQqhkyNTmupwfdtNvKeMVb', '5PHirLx2reCKDa6wSN9Q45', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['j5KFDw46Po5QSz3MZRJj4r', 'FzZ7vDqKJPYNVfpGKMQakd', 'SUjXGZKxrRXdh6DEYNFsre', '7KiU7Ny9EgRGJ6M4XnacVs', 'jgpaxqAmKcBZ4xBuVe6q4G', 'HHsfsmSBmD5hTcJfpBJUXT']",N/A,NR,"['Action', 'Animation', 'Science Fiction']","[0, 2, 14]",[],"['Animate Film', 'Atelier BWCA', 'KSS', 'Madhouse', 'Movic', 'Sound Box']",5276,7.5,7.0,6.5,82,7.3,802,7.1,2502
axMR2zCMsHAMh3RurvBC8h,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.7,73,63.0,369192,tt4622512,Battle of the Sexes,6.8,1560,https://image.tmdb.org/t/p/w185/fWy0A3VojTCb0S2MKtEJjpquubF.jpg,121,2017-09-22,2018-06-10,1,22,9,2017,12638526,25000000,-6.33,59.72696245733788,27.81569965870307,32.42320819112628,64.67576791808874,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ', 'LDpsZZsgtV4NGtyoUB5zfd']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'VE4FJXcVEmXGk9VP3cjuG3', '8i7DdsiACidsqeVc4niYDy', 'Dn8EUqm8ctiLxp2MaYFTg5']",N/A,PG-13,"['Comedy', 'Drama', 'History']","[3, 6, 9]",[],"['20th Century Fox', 'Cloud Eight Films', 'Decibel Films', 'Fox Searchlight Pictures']",54588,6.7,7.0,6.2,362,6.8,8344,6.7,24053
NFutLSnZa3ud3EC7zH3ddN,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.1,54,50.0,5559,tt0389790,Bee Movie,6.0,4017,https://image.tmdb.org/t/p/w185/rYBaXgvTKFS8iZC7Wr8SMomSauQ.jpg,91,2007-10-28,,1,28,10,2007,287594577,150000000,-8.33,33.617747440273035,11.433447098976108,7.508532423208191,23.549488054607508,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['ZWcpQeaW4pUVx75cWZMnAL', 'damFZZ98X4TWTGWK8gEXiR']",N/A,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['Columbus 81 Productions', 'DreamWorks Animation']",157502,6.2,6.0,6.0,518,6.0,25247,6.1,68423
UyiyMZLSQmVDemBrUbAVQT,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.5,70,64.0,4011,tt0094721,Beetlejuice,7.4,5354,https://image.tmdb.org/t/p/w185/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,92,1988-03-30,2020-08-06,1,30,3,1988,73707461,15000000,-9.0,61.262798634812285,59.38566552901024,60.580204778157,58.70307167235495,"['aP7DRwMPHXUA9iJEYeANMc', 'kPMYHF7nSo642Po5Ay7F5m']",['SWp2jHBfoCKGQFg9obQN34'],1,"['nJUhu2vSiUYYcsEJ3brxVx', 'U38EccUyXFkQcQLm8NNzM6']",N/A,PG-13,"['Comedy', 'Fantasy']","[3, 8]",['Oscar Winner: Best Makeup'],"['Geffen Pictures', 'Warner Bros. Pictures']",290076,7.6,8.0,7.3,774,7.7,63963,7.3,110023
6u2eV6NWp2rWWX4EJwJPDC,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,5.5,27,12.0,9622,tt0118708,Beverly Hills Ninja,5.6,600,https://image.tmdb.org/t/p/w185/wAD7nnWh4e6wweffwmkLbf35uf0.jpg,88,1997-01-17,2021-07-20,1,17,1,1997,0,0,-34.0,2.3890784982935154,5.1194539249146755,2.04778156996587,4.09556313993174,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc']",[],0,"['iwmPA9ZXdJt8hK8WQApkND', 'g7SDNTGJV5MM5mnz6smAUy', 'Su6m5aib8vmADZaCq84nKu']",N/A,PG-13,"['Action', 'Comedy']","[0, 3]",[],"['Motion Picture Corporation of America', 'Sony Pictures', 'TriStar Pictures']",41244,5.8,6.0,4.8,366,5.6,12318,5.4,15836
mbzQyW2LeqXGYrg7bXynYX,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.8,74,76.0,177572,tt2245084,Big Hero 6,7.8,13548,https://image.tmdb.org/t/p/w185/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,102,2014-10-24,,1,24,10,2014,657827828,165000000,-0.67,84.47098976109216,71.50170648464164,78.839590443686,67.06484641638225,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",['kPDCw7RfYQyBZT4bUNCwq8'],1,"['MkK7UbxnTidEKGYTKvQNuW', 'G8YJPotQUFChzwU24aksoh']",N/A,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","[0, 1, 2, 3, 7]",['Oscar Winner: Best Animated Feature Film of the Year'],"['Walt Disney Animation Studios', 'Walt Disney Pictures']",446333,7.9,8.0,7.4,614,7.8,49276,7.7,165645
WJZbBkfbq8cWgKhZnLcntX,QtodEqPbDMWXQ2YzatRcaQ,XvqcEQiLj2CWiUDtUgiNx5,5.9,65,16.0,501979,tt1086064,Bill & Ted Face the Music,6.0,611,https://image.tmdb.org/t/p/w185/4V2nTPfeB59TcqJcUfQ9ziTi7VN.jpg,92,2020-08-27,2021-12-26,1,27,8,2020,0,25000000,-45.33,2.7303754266211606,9.556313993174061,7.508532423208191,45.90443686006826,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['Pcyz8XtftC2vcJMjqoD2bR', 'JgNkemkCcQyPPjyxdSWr6n', 'Q8KVCJC9bB2nbScctgENSB', 'eBLwWVcbui4VhUZHDnmRtc', 'gjjdFyPPkAKqbgbEg6DZyz', 'H6yogWDg4bLWyRZWnPZD5F', '5U9wwwxG6jesLCynBmxYDo', 'fjQcUXqYZjoNgerYqVVWDF']",Bill & Ted's Excellent Adventure,PG-13,"['Adventure', 'Comedy', 'Science Fiction']","[1, 3, 14]",[],"['Bloom', 'Endeavor Content', 'FGM Entertainment', 'Hammerstone Studios', 'Lakeview Entertainment', 'Many Rivers Productions', 'Orion Pictures', 'TinRes Entertainment']",44305,6.0,6.0,5.8,280,6.2,9014,5.7,15040
ZFGJr84mS4yXhEZwjJKTFV,QtodEqPbDMWXQ2YzatRcaQ,feQkLiQFaNCTZ3xNZtBSWX,6.9,50,68.0,1648,tt0096928,Bill & Ted's Excellent Adventure,6.9,1397,https://image.tmdb.org/t/p/w185/tV25lGWGWGEqUe3U0xjQTBgilSx.jpg,90,1989-02-17,,1,17,2,1989,40485039,10000000,5.33,68.43003412969283,32.93515358361775,37.03071672354949,17.918088737201366,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,['5U9wwwxG6jesLCynBmxYDo'],Bill & Ted's Excellent Adventure,PG,"['Adventure', 'Comedy', 'Science Fiction']","[1, 3, 14]",[],['Orion Pictures'],128309,7.1,7.0,6.4,607,7.1,37558,6.7,44621
